runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
317, 0, 0, 312, 314, 0, 14712642, 330, 14802620, 644, 106.490s, 5
318, 0, 0, 224, 7811, 7704, 14976444, 368, 14506890, 476, 105.678s, 5
319, 0, 0, 212, 528, 0, 14539235, 365, 14682231, 893, 106.095s, 5
320, 0, 0, 256, 449, 0, 15386466, 377, 14857152, 826, 106.247s, 5
321, 0, 0, 211, 220, 0, 14045216, 245, 14612439, 465, 106.695s, 5
322, 0, 0, 176, 23641, 23112, 15230497, 662, 14625311, 1194, 103.769s, 5
323, 0, 0, 200, 657, 0, 15124824, 227, 14857171, 884, 106.211s, 5
324, 0, 0, 252, 284, 0, 15163392, 308, 14933182, 592, 106.560s, 5
325, 0, 0, 259, 270, 0, 14988991, 347, 14877178, 617, 106.515s, 5
326, 0, 0, 244, 275, 0, 14420384, 231, 14754122, 506, 106.541s, 5
327, 0, 0, 293, 7941, 7704, 14769096, 481, 14636569, 719, 106.577s, 5
328, 0, 0, 180, 188, 0, 14951921, 203, 14793208, 391, 106.775s, 5
329, 0, 0, 297, 369, 0, 15246208, 368, 15299576, 737, 106.664s, 5
330, 0, 0, 331, 8400, 7704, 14424744, 2123, 14887548, 2820, 105.974s, 5
331, 0, 0, 214, 77058, 84744, 15316777, 8525, 15062313, 850, 99.934s, 5
332, 0, 0, 266, 47832, 46224, 14769353, 1063, 15044699, 2677, 102.133s, 5
333, 0, 0, 386, 8512, 7704, 14922777, 1408, 15283708, 2217, 105.942s, 5
334, 0, 0, 173, 17278, 15408, 14970382, 579, 14880503, 2451, 103.715s, 5
335, 0, 0, 243, 7987, 7704, 15214974, 416, 14710447, 700, 105.863s, 5
336, 0, 0, 185, 185, 0, 14904050, 304, 14528545, 489, 106.690s, 5
337, 0, 0, 211, 1096, 0, 14658475, 295, 14586632, 1391, 105.062s, 5
338, 0, 0, 183, 186, 0, 15401983, 173, 14528625, 359, 106.530s, 5
339, 0, 0, 175, 191, 0, 15418023, 150, 14586338, 341, 106.577s, 5
340, 0, 0, 398, 724, 0, 15181952, 650, 15024958, 1374, 105.913s, 5
341, 0, 0, 280, 326, 0, 14516570, 269, 15044766, 595, 106.609s, 5
342, 0, 0, 311, 316, 0, 14514294, 399, 14967440, 715, 106.540s, 5
343, 0, 0, 213, 8051, 7704, 14201218, 572, 14857082, 920, 105.510s, 5
344, 0, 0, 304, 24192, 23112, 14702687, 1666, 14951519, 2749, 103.488s, 5
345, 0, 0, 283, 31640, 30816, 15578539, 782, 14834846, 1610, 103.366s, 5
346, 0, 0, 252, 253, 0, 14912646, 276, 14586673, 529, 106.543s, 5
347, 0, 0, 286, 76646, 77040, 14998499, 1419, 14707227, 1035, 99.811s, 5
348, 0, 0, 300, 99525, 100152, 14235976, 1548, 15025159, 934, 99.344s, 5
349, 0, 0, 264, 293, 0, 15042278, 406, 14876992, 699, 106.426s, 5
350, 0, 0, 217, 256, 0, 15100754, 315, 14800582, 571, 106.296s, 5
351, 0, 0, 251, 31145, 30816, 14654344, 2940, 14834923, 3273, 103.960s, 5
352, 0, 0, 425, 38547, 38520, 14572584, 1266, 15219975, 1298, 104.472s, 5
353, 0, 0, 356, 493, 0, 14390982, 304, 15301383, 797, 106.565s, 5
354, 0, 0, 437, 23454, 23112, 14886865, 1501, 15445228, 1846, 105.353s, 5
355, 0, 0, 331, 16075, 15408, 15056725, 947, 15299636, 1616, 104.871s, 5
356, 0, 0, 370, 378, 0, 15008383, 470, 15064655, 848, 106.628s, 5
357, 0, 0, 533, 659, 0, 14844183, 727, 15447617, 1386, 106.457s, 5
358, 0, 0, 485, 608, 0, 15130324, 529, 15360591, 1137, 106.454s, 5
359, 0, 0, 242, 883, 0, 14934350, 717, 15025244, 1600, 105.689s, 5
360, 0, 0, 219, 222, 0, 14892653, 209, 14506991, 431, 106.568s, 5
361, 0, 0, 163, 182, 0, 14421222, 134, 14534945, 316, 106.631s, 5
362, 0, 0, 170, 171, 0, 14701610, 210, 14531864, 381, 106.668s, 5
363, 0, 0, 167, 177, 0, 14802269, 194, 14534966, 371, 106.802s, 5
364, 0, 0, 191, 24886, 30816, 14396556, 7339, 14749704, 1413, 102.527s, 5
365, 0, 0, 191, 194, 0, 15168386, 192, 14597235, 386, 106.538s, 5
366, 0, 0, 192, 299, 0, 14334118, 202, 14682176, 501, 106.509s, 5
367, 0, 0, 199, 7842, 7704, 14769676, 451, 14594838, 590, 106.171s, 5
368, 0, 0, 158, 30684, 30816, 14178937, 653, 14726367, 525, 105.713s, 5
369, 0, 0, 160, 166, 0, 15730535, 191, 14492232, 357, 106.515s, 5
370, 0, 0, 233, 394, 0, 14992186, 329, 14576928, 723, 106.512s, 5
371, 0, 0, 206, 8400, 7704, 15289086, 819, 14552118, 1516, 105.509s, 5
372, 0, 0, 210, 458, 0, 15258867, 328, 14720126, 786, 106.353s, 5
373, 0, 0, 179, 187, 0, 14522472, 227, 14612419, 414, 106.691s, 5
374, 0, 0, 240, 17717, 15408, 14599247, 1811, 14552282, 4122, 103.394s, 5
375, 0, 0, 136, 172, 0, 15532802, 197, 14586391, 369, 106.420s, 5
376, 0, 0, 308, 337, 0, 14999217, 438, 15024963, 775, 106.737s, 5
377, 0, 0, 297, 751, 0, 15140733, 549, 14800604, 1300, 106.170s, 5
378, 0, 0, 164, 15996, 15408, 14783654, 1672, 14686722, 2262, 104.227s, 5
379, 0, 0, 214, 2559, 0, 14633923, 1736, 14883883, 4295, 103.693s, 5
380, 0, 0, 242, 247, 0, 15077303, 221, 14800968, 468, 106.844s, 5
381, 0, 0, 226, 15878, 15408, 14323446, 413, 14910732, 885, 105.329s, 5
382, 0, 0, 243, 364, 0, 15007034, 324, 15025147, 688, 106.638s, 5
383, 0, 0, 204, 211, 0, 15063092, 275, 14854242, 486, 106.817s, 5
384, 0, 0, 149, 153, 0, 14968774, 165, 14586725, 318, 106.791s, 5
385, 0, 0, 270, 331, 0, 15263886, 321, 14720238, 652, 106.585s, 5
386, 0, 0, 167, 340, 0, 15046130, 267, 14506757, 607, 106.346s, 5
387, 0, 0, 149, 159, 0, 14348527, 151, 14532061, 310, 106.707s, 5
388, 0, 0, 255, 340, 0, 14836522, 366, 15025226, 706, 106.434s, 5
389, 0, 0, 272, 411, 0, 14063140, 333, 14888687, 744, 106.491s, 5
390, 0, 0, 211, 215, 0, 14407017, 230, 14854240, 445, 106.683s, 5
391, 0, 0, 150, 23743, 23112, 14494276, 1541, 14586378, 2175, 103.821s, 5
392, 0, 0, 284, 8041, 7704, 15031930, 388, 15064506, 726, 105.588s, 5
393, 0, 0, 347, 39312, 38520, 14559964, 1586, 15025150, 2383, 102.454s, 5
394, 0, 0, 279, 8050, 7704, 15297811, 382, 14782409, 729, 106.190s, 5
395, 0, 0, 284, 389, 0, 13926099, 387, 15057211, 776, 106.571s, 5
396, 0, 0, 249, 1066, 0, 15505845, 628, 14710515, 1694, 104.969s, 5
397, 0, 0, 426, 433, 0, 14288779, 678, 14802898, 1111, 106.490s, 5
398, 0, 0, 266, 31171, 30816, 14488286, 947, 15025114, 1306, 103.924s, 5
399, 0, 0, 222, 834, 0, 14283470, 302, 14686799, 1136, 106.210s, 5
400, 0, 0, 610, 2344, 0, 15014292, 2107, 15385761, 4451, 104.629s, 5
401, 0, 0, 385, 8023, 7704, 15625078, 583, 15417427, 903, 105.737s, 5
402, 0, 0, 171, 8194, 7704, 14967247, 284, 14563300, 775, 105.546s, 5
403, 0, 0, 350, 373, 0, 14662203, 406, 15360679, 779, 106.743s, 5
404, 0, 0, 220, 15400, 15408, 15559555, 475, 14967433, 469, 105.738s, 5
405, 0, 0, 356, 8132, 7704, 14871670, 674, 15022872, 1103, 105.675s, 5
406, 0, 0, 276, 422, 0, 15221250, 357, 15140296, 779, 106.535s, 5
407, 0, 0, 208, 372, 0, 14716287, 349, 14995189, 721, 106.605s, 5
408, 0, 0, 172, 176, 0, 14354699, 222, 14506980, 398, 106.584s, 5
409, 0, 0, 292, 338, 0, 14363384, 507, 14686849, 845, 106.291s, 5
410, 0, 0, 198, 608, 0, 14065417, 471, 14933188, 1079, 106.176s, 5
411, 0, 0, 194, 196, 0, 14784639, 306, 14563068, 502, 106.641s, 5
412, 0, 0, 309, 30764, 30816, 14635991, 981, 15092932, 933, 104.673s, 5
413, 0, 0, 452, 627, 0, 14281857, 674, 15329013, 1301, 106.041s, 5
414, 0, 0, 334, 8183, 7704, 15175239, 1614, 14686692, 2094, 105.201s, 5
415, 0, 0, 378, 462, 0, 15095386, 389, 15141941, 851, 106.462s, 5
416, 0, 0, 254, 798, 0, 14542805, 280, 14917209, 1078, 105.131s, 5
417, 0, 0, 230, 9000, 7704, 14844711, 3906, 15012814, 5203, 104.189s, 5
418, 0, 0, 221, 249, 0, 14687690, 269, 14854077, 518, 106.488s, 5
419, 0, 0, 307, 393, 0, 15445433, 472, 14707014, 865, 106.168s, 5
420, 0, 0, 255, 351, 0, 14479124, 350, 14967617, 701, 106.435s, 5
421, 0, 0, 290, 1441, 0, 14829782, 815, 15013865, 2256, 104.539s, 5
422, 0, 0, 215, 277, 0, 14983013, 298, 14933197, 575, 106.517s, 5
423, 0, 0, 157, 7853, 7704, 15408301, 277, 14682182, 427, 106.103s, 5
424, 0, 0, 778, 9439, 7704, 14258405, 1573, 15618304, 3309, 103.896s, 5
425, 0, 0, 457, 32590, 38520, 14569506, 7291, 15360870, 1366, 101.460s, 5
426, 0, 0, 433, 23478, 23112, 14874733, 1425, 15328795, 1794, 104.237s, 5
427, 0, 0, 298, 385, 0, 14487981, 328, 15065041, 713, 106.801s, 5
428, 0, 0, 403, 16052, 15408, 14828397, 925, 15097890, 1571, 104.219s, 5
429, 0, 0, 508, 23582, 23112, 14177601, 1025, 15220331, 1498, 104.729s, 5
430, 0, 0, 539, 699, 0, 14163010, 777, 15373656, 1476, 106.079s, 5
431, 0, 0, 287, 294, 0, 14747104, 391, 15064668, 685, 106.689s, 5
432, 0, 0, 212, 212, 0, 15166709, 273, 14528451, 485, 106.684s, 5
433, 0, 0, 219, 290, 0, 15390547, 294, 14506908, 584, 106.428s, 5
434, 0, 0, 170, 174, 0, 15904954, 282, 14528370, 456, 106.631s, 5
435, 0, 0, 209, 23759, 23112, 15634879, 1164, 14552151, 1814, 104.660s, 5
436, 0, 0, 266, 444, 0, 15212403, 223, 14552215, 667, 106.243s, 5
437, 0, 0, 163, 482, 0, 14477650, 317, 14595378, 799, 106.140s, 5
438, 0, 0, 182, 488, 0, 15457308, 1046, 14595328, 1534, 105.993s, 5
439, 0, 0, 134, 143, 0, 14078952, 144, 14595428, 287, 106.624s, 5
440, 0, 0, 147, 194, 0, 14590039, 97, 14793383, 291, 106.740s, 5
441, 0, 0, 270, 278, 0, 13931222, 289, 14801050, 567, 106.657s, 5
442, 0, 0, 195, 224, 0, 15094978, 161, 14563272, 385, 106.676s, 5
443, 0, 0, 152, 153, 0, 14795511, 149, 14534952, 302, 106.810s, 5
444, 0, 0, 252, 387, 0, 15117495, 273, 14707018, 660, 106.295s, 5
445, 0, 0, 196, 452, 0, 14440512, 307, 14793184, 759, 106.496s, 5
446, 0, 0, 208, 462, 0, 14984254, 550, 14594746, 1012, 106.296s, 5
447, 0, 0, 202, 240, 0, 15557310, 231, 14563396, 471, 106.512s, 5
448, 0, 0, 274, 548, 0, 14581489, 383, 15025266, 931, 106.419s, 5
449, 0, 0, 237, 275, 0, 15630954, 315, 14877266, 590, 106.721s, 5
450, 0, 0, 268, 950, 0, 14999355, 670, 14832824, 1620, 105.836s, 5
451, 0, 0, 162, 175, 0, 14353298, 239, 14595440, 414, 106.913s, 5
452, 0, 0, 262, 296, 0, 15183530, 309, 15064777, 605, 106.826s, 5
453, 0, 0, 235, 47067, 46224, 14368467, 2016, 14834802, 2865, 103.329s, 5
454, 0, 0, 195, 228, 0, 15155484, 257, 14707033, 485, 106.822s, 5
455, 0, 0, 207, 342, 0, 14532296, 233, 14967640, 575, 106.800s, 5
456, 0, 0, 180, 188, 0, 14861242, 256, 14506885, 444, 106.565s, 5
457, 0, 0, 216, 302, 0, 14318167, 341, 14612527, 643, 106.511s, 5
458, 0, 0, 167, 30715, 30816, 14592267, 1135, 14577081, 1038, 104.035s, 5
459, 0, 0, 231, 253, 0, 14447747, 205, 14669564, 458, 106.551s, 5
460, 0, 0, 167, 15955, 15408, 14325226, 700, 14774062, 1249, 105.141s, 5
461, 0, 0, 328, 8333, 7704, 14663562, 472, 15025163, 1102, 105.819s, 5
462, 0, 0, 200, 23691, 23112, 14929436, 1194, 14707166, 1776, 104.354s, 5
463, 0, 0, 268, 428, 0, 14412165, 338, 14754218, 766, 106.389s, 5
464, 0, 0, 307, 346, 0, 14624062, 408, 14967603, 754, 106.651s, 5
465, 0, 0, 256, 258, 0, 14676468, 277, 15044812, 535, 106.693s, 5
466, 0, 0, 203, 205, 0, 15331496, 194, 14586406, 399, 106.717s, 5
467, 0, 0, 272, 8538, 15408, 15196297, 10618, 14956793, 3750, 104.991s, 5
468, 0, 0, 272, 24882, 23112, 14287871, 4110, 15025051, 5883, 103.362s, 5
469, 0, 0, 197, 15558, 15408, 15529815, 415, 14719883, 567, 105.201s, 5
470, 0, 0, 276, 8655, 7704, 14414300, 1086, 14800704, 2038, 104.751s, 5
471, 0, 0, 196, 300, 0, 15117334, 330, 14708911, 630, 106.516s, 5
472, 0, 0, 252, 259, 0, 15344663, 343, 15112148, 602, 106.819s, 5
473, 0, 0, 404, 23651, 23112, 14581638, 963, 15142097, 1505, 104.152s, 5
474, 0, 0, 239, 46610, 46224, 14798883, 436, 14917310, 828, 102.870s, 5
475, 0, 0, 409, 23844, 23112, 15161885, 982, 15140259, 1717, 104.797s, 5
476, 0, 0, 433, 749, 0, 14373218, 838, 15284174, 1587, 106.396s, 5
477, 0, 0, 358, 519, 0, 14590231, 655, 15373568, 1174, 106.342s, 5
478, 0, 0, 270, 815, 0, 15327120, 994, 15140272, 1809, 105.899s, 5
479, 0, 0, 221, 46517, 46224, 14143748, 924, 14957101, 1223, 102.781s, 5
480, 0, 0, 190, 196, 0, 15216933, 292, 14506951, 488, 106.477s, 5
481, 0, 0, 169, 172, 0, 15145211, 221, 14535066, 393, 106.694s, 5
482, 0, 0, 179, 190, 0, 14881954, 244, 14531937, 434, 106.593s, 5
483, 0, 0, 149, 199, 0, 13952347, 188, 14552404, 387, 106.504s, 5
484, 0, 0, 216, 381, 0, 15450745, 381, 14782138, 762, 106.116s, 5
485, 0, 0, 238, 352, 0, 15229046, 261, 14707171, 613, 106.255s, 5
486, 0, 0, 216, 430, 0, 14722843, 764, 14726415, 1194, 106.385s, 5
487, 0, 0, 207, 38693, 46224, 14612791, 8178, 14594830, 653, 101.951s, 5
488, 0, 0, 234, 7810, 7704, 15310464, 368, 14708915, 475, 105.487s, 5
489, 0, 0, 187, 190, 0, 14879143, 343, 14594782, 533, 106.575s, 5
490, 0, 0, 200, 30799, 30816, 14534796, 940, 14669382, 927, 103.793s, 5
491, 0, 0, 146, 149, 0, 15226235, 250, 14535101, 399, 106.847s, 5
492, 0, 0, 223, 38383, 38520, 14785219, 712, 14790990, 580, 104.358s, 5
493, 0, 0, 312, 23541, 23112, 14681002, 1424, 14800792, 1856, 104.139s, 5
494, 0, 0, 161, 166, 0, 15029384, 130, 14685024, 296, 106.658s, 5
495, 0, 0, 248, 7843, 7704, 13946790, 502, 14669454, 642, 105.591s, 5
496, 0, 0, 219, 287, 0, 14850479, 283, 14957053, 570, 106.791s, 5
497, 0, 0, 137, 167, 0, 14925770, 106, 14577256, 273, 106.936s, 5
498, 0, 0, 172, 174, 0, 14072105, 147, 14685201, 321, 106.923s, 5
499, 0, 0, 253, 317, 0, 15429684, 376, 14661490, 693, 106.567s, 5
500, 0, 0, 189, 573, 0, 15416995, 1216, 14877028, 1789, 105.817s, 5
501, 0, 0, 207, 456, 0, 15030499, 1897, 14614195, 2353, 106.602s, 5
502, 0, 0, 212, 227, 0, 14522358, 252, 14854339, 479, 106.672s, 5
503, 0, 0, 212, 603, 0, 14933390, 424, 14727372, 1027, 106.279s, 5
504, 0, 0, 176, 203, 0, 14719594, 139, 14507253, 342, 106.595s, 5
505, 0, 0, 212, 223, 0, 15091016, 326, 14562982, 549, 106.759s, 5
506, 0, 0, 167, 250, 0, 14957525, 240, 14531770, 490, 106.525s, 5
507, 0, 0, 118, 154, 0, 14750687, 133, 14563164, 287, 106.653s, 5
508, 0, 0, 227, 313, 0, 14535777, 241, 14857280, 554, 106.460s, 5
509, 0, 0, 225, 226, 0, 14877322, 208, 14528379, 434, 106.539s, 5
510, 0, 0, 193, 15371, 15408, 14847959, 466, 14793472, 431, 105.632s, 5
511, 0, 0, 222, 7942, 7704, 14426335, 491, 14661518, 730, 105.896s, 5
512, 0, 0, 148, 218, 0, 14830127, 111, 14586690, 329, 106.739s, 5
513, 0, 0, 157, 737, 0, 14537877, 1437, 14709210, 2174, 106.396s, 5
514, 0, 0, 151, 447, 0, 15573920, 427, 14661422, 874, 106.365s, 5
515, 0, 0, 178, 239, 0, 16415271, 191, 14595327, 430, 106.471s, 5
516, 0, 0, 198, 46825, 46224, 14003015, 783, 14710622, 1390, 103.211s, 5
517, 0, 0, 292, 9428, 7704, 14090897, 1294, 14749862, 3019, 103.747s, 5
518, 0, 0, 289, 290, 0, 15222018, 484, 14774333, 774, 106.611s, 5
519, 0, 0, 139, 139, 0, 15919030, 210, 14563529, 349, 106.674s, 5
520, 0, 0, 450, 550, 0, 15050894, 534, 15328869, 1084, 106.442s, 5
521, 0, 0, 309, 477, 0, 14862606, 379, 15140637, 856, 106.471s, 5
522, 0, 0, 215, 8868, 7704, 13908176, 2267, 14930819, 3432, 104.385s, 5
523, 0, 0, 180, 186, 0, 14629596, 122, 14802827, 308, 106.866s, 5
524, 0, 0, 259, 886, 0, 14310823, 441, 15044849, 1327, 105.491s, 5
525, 0, 0, 242, 7856, 7704, 15293731, 459, 14800768, 612, 106.289s, 5
526, 0, 0, 244, 8209, 7704, 14866766, 346, 15044731, 852, 105.574s, 5
527, 0, 0, 164, 170, 0, 15100717, 201, 14801217, 371, 106.888s, 5
528, 0, 0, 246, 288, 0, 15135080, 330, 14661314, 618, 106.382s, 5
529, 0, 0, 198, 15465, 15408, 14930241, 479, 14685045, 538, 106.009s, 5
530, 0, 0, 177, 193, 0, 14755976, 302, 14535101, 495, 106.561s, 5
531, 0, 0, 163, 168, 0, 15164749, 228, 14534978, 396, 106.823s, 5
532, 0, 0, 263, 278, 0, 14414502, 309, 14967645, 587, 106.551s, 5
533, 0, 0, 249, 769, 0, 15365951, 702, 14793290, 1471, 106.203s, 5
534, 0, 0, 203, 255, 0, 15446677, 871, 14586808, 1126, 106.502s, 5
535, 0, 0, 228, 356, 0, 14872838, 271, 14800690, 627, 106.675s, 5
536, 0, 0, 295, 576, 0, 15186889, 389, 14880785, 965, 106.178s, 5
537, 0, 0, 160, 177, 0, 14723466, 193, 14854067, 370, 106.692s, 5
538, 0, 0, 267, 354, 0, 15202242, 398, 14636637, 752, 106.407s, 5
539, 0, 0, 156, 249, 0, 15033170, 182, 14563001, 431, 106.569s, 5
540, 0, 0, 316, 8026, 7704, 14854383, 450, 14967559, 773, 106.422s, 5
541, 0, 0, 228, 10511, 7704, 14813517, 1422, 14877613, 4230, 103.706s, 5
542, 0, 0, 229, 235, 0, 14295629, 351, 14854103, 586, 106.615s, 5
543, 0, 0, 135, 413, 0, 14470973, 192, 14594855, 605, 106.498s, 5
544, 0, 0, 308, 7991, 7704, 14954599, 557, 15140442, 845, 106.227s, 5
545, 0, 0, 360, 736, 0, 14605762, 542, 14995480, 1278, 106.479s, 5
546, 0, 0, 339, 360, 0, 14740806, 348, 15142069, 708, 106.699s, 5
547, 0, 0, 237, 259, 0, 14907697, 306, 14800979, 565, 106.845s, 5
548, 0, 0, 211, 275, 0, 15128096, 1207, 15112180, 1482, 106.894s, 5
549, 0, 0, 424, 39107, 46224, 14651035, 8268, 15360850, 1157, 103.793s, 5
550, 0, 0, 292, 467, 0, 14892523, 480, 14995463, 947, 106.633s, 5
551, 0, 0, 235, 239, 0, 14556569, 271, 14854273, 510, 106.877s, 5
552, 0, 0, 225, 233, 0, 14687938, 196, 14563448, 429, 106.470s, 5
553, 0, 0, 168, 169, 0, 14436238, 169, 14534995, 338, 106.576s, 5
554, 0, 0, 254, 70730, 77040, 14782319, 7518, 14552278, 1218, 99.725s, 5
555, 0, 0, 396, 408, 0, 15330593, 507, 14507133, 915, 106.413s, 5
556, 0, 0, 227, 231, 0, 14600401, 233, 14595565, 464, 106.721s, 5
557, 0, 0, 259, 31636, 30816, 15011645, 981, 14791063, 1805, 103.347s, 5
558, 0, 0, 216, 53954, 53928, 14875329, 1224, 14709083, 1257, 102.565s, 5
559, 0, 0, 204, 8054, 7704, 15774195, 699, 14612576, 1050, 105.537s, 5
560, 0, 0, 182, 222, 0, 15082073, 198, 14800757, 420, 106.467s, 5
561, 0, 0, 284, 316, 0, 13976671, 441, 14857396, 757, 106.674s, 5
562, 0, 0, 196, 7861, 7704, 15380046, 311, 14586783, 469, 106.232s, 5
563, 0, 0, 219, 376, 0, 15129238, 446, 14800681, 822, 106.467s, 5
564, 0, 0, 276, 39934, 38520, 14475697, 853, 14910240, 2272, 101.905s, 5
565, 0, 0, 208, 220, 0, 14261849, 336, 14685066, 556, 106.826s, 5
566, 0, 0, 224, 8037, 7704, 15339928, 608, 14709260, 942, 105.469s, 5
567, 0, 0, 207, 7863, 7704, 15126537, 406, 14709315, 566, 105.759s, 5
568, 0, 0, 262, 543, 0, 14525299, 369, 15025531, 912, 106.345s, 5
569, 0, 0, 457, 459, 0, 14180985, 634, 14967945, 1093, 106.732s, 5
570, 0, 0, 190, 22966, 23112, 14898051, 658, 14857384, 515, 105.123s, 5
571, 0, 0, 437, 764, 0, 15181896, 892, 15301369, 1656, 106.198s, 5
572, 0, 0, 398, 411, 0, 15564574, 563, 15284184, 974, 106.674s, 5
573, 0, 0, 124, 124, 0, 14670782, 243, 14587036, 367, 107.076s, 5
574, 0, 0, 316, 379, 0, 14935961, 396, 15142168, 775, 106.614s, 5
575, 0, 0, 339, 1732, 0, 14063807, 3747, 15065004, 5479, 104.956s, 5
576, 0, 0, 215, 223, 0, 13911742, 276, 14528421, 499, 106.723s, 5
577, 0, 0, 177, 193, 0, 14984476, 239, 14539856, 432, 106.732s, 5
578, 0, 0, 230, 1323, 7704, 15287352, 7785, 14539854, 1405, 104.014s, 5
579, 0, 0, 149, 274, 0, 14142873, 116, 14707188, 390, 106.641s, 5
580, 0, 0, 353, 8614, 7704, 14997097, 493, 14800731, 1404, 105.143s, 5
581, 0, 0, 342, 31726, 30816, 14791692, 1008, 14933218, 1922, 103.144s, 5
582, 0, 0, 292, 379, 0, 15065723, 458, 14933495, 837, 106.527s, 5
583, 0, 0, 224, 1422, 0, 15287667, 1091, 14733119, 2513, 104.745s, 5
584, 0, 0, 220, 7862, 7704, 14449071, 290, 14957005, 449, 106.433s, 5
585, 0, 0, 238, 8225, 7704, 14763293, 348, 14774125, 870, 105.523s, 5
586, 0, 0, 282, 295, 0, 14295641, 344, 14932575, 639, 106.585s, 5
587, 0, 0, 287, 304, 0, 14870437, 403, 14854162, 707, 106.509s, 5
588, 0, 0, 391, 33765, 30816, 15083654, 2560, 14959251, 5513, 101.437s, 5
589, 0, 0, 324, 460, 0, 14816520, 384, 15025463, 844, 106.454s, 5
590, 0, 0, 218, 15578, 15408, 15080346, 605, 14793468, 777, 105.609s, 5
591, 0, 0, 233, 244, 0, 14924961, 387, 14720123, 631, 106.559s, 5
592, 0, 0, 263, 668, 0, 15442162, 660, 14967629, 1328, 106.188s, 5
593, 0, 0, 339, 8404, 7704, 14627517, 1487, 15108855, 2188, 105.599s, 5
594, 0, 0, 183, 8620, 7704, 15350431, 604, 14782445, 1521, 104.934s, 5
595, 0, 0, 230, 231, 0, 14934456, 327, 15064577, 558, 106.889s, 5
596, 0, 0, 358, 7982, 7704, 15707962, 542, 15112185, 821, 105.968s, 5
597, 0, 0, 291, 30933, 30816, 15024722, 820, 15173015, 941, 103.550s, 5
598, 0, 0, 324, 8157, 7704, 14552593, 627, 15082785, 1081, 105.618s, 5
599, 0, 0, 210, 226, 0, 14787040, 189, 15064873, 415, 106.837s, 5
600, 0, 0, 165, 24268, 23112, 14630522, 1668, 14507096, 2827, 103.721s, 5
601, 0, 0, 193, 198, 0, 14612913, 183, 14586601, 381, 106.826s, 5
602, 0, 0, 244, 252, 0, 15014241, 264, 14563063, 516, 106.569s, 5
603, 0, 0, 134, 223, 0, 15074180, 179, 14528500, 402, 106.746s, 5
604, 0, 0, 249, 7998, 7704, 15009348, 449, 14880663, 744, 106.250s, 5
605, 0, 0, 251, 291, 0, 15591600, 226, 14800900, 517, 106.609s, 5
606, 0, 0, 261, 61334, 61632, 15253270, 1267, 14685093, 977, 102.011s, 5
607, 0, 0, 234, 16170, 15408, 15415977, 659, 14683258, 1423, 105.122s, 5
608, 0, 0, 224, 38577, 38520, 14733412, 1088, 14887664, 1150, 103.057s, 5
609, 0, 0, 234, 284, 0, 15187936, 342, 14800767, 626, 106.502s, 5
610, 0, 0, 233, 501, 0, 15501495, 973, 14877424, 1474, 106.385s, 5
611, 0, 0, 209, 405, 0, 14480520, 407, 14793443, 812, 106.451s, 5
612, 0, 0, 261, 269, 0, 14568961, 374, 14967647, 643, 106.565s, 5
613, 0, 0, 181, 261, 0, 15326019, 344, 14594868, 605, 106.336s, 5
614, 0, 0, 228, 546, 0, 14735967, 896, 14930773, 1442, 105.778s, 5
615, 0, 0, 274, 8270, 7704, 14211310, 2198, 14707351, 2765, 105.740s, 5
616, 0, 0, 478, 842, 0, 13054715, 582, 15416384, 1424, 106.120s, 5
617, 0, 0, 347, 423, 0, 14182441, 431, 15329256, 854, 106.497s, 5
618, 0, 0, 483, 8486, 7704, 14987186, 4797, 15220258, 5580, 105.148s, 5
619, 0, 0, 306, 55446, 53928, 14740893, 1307, 15220291, 2832, 102.723s, 5
620, 0, 0, 358, 7920, 7704, 15276656, 744, 15142092, 961, 106.546s, 5
621, 0, 0, 282, 424, 0, 14825193, 514, 15023107, 938, 106.460s, 5
622, 0, 0, 212, 603, 0, 15200996, 449, 14877612, 1052, 106.272s, 5
623, 0, 0, 245, 7997, 7704, 14771684, 367, 14800901, 661, 106.545s, 5
624, 0, 0, 248, 249, 0, 15287772, 285, 14587141, 534, 106.564s, 5
625, 0, 0, 218, 234, 0, 15303445, 195, 14563279, 429, 106.610s, 5
626, 0, 0, 179, 197, 0, 15049520, 244, 14506885, 441, 106.471s, 5
627, 0, 0, 152, 152, 0, 14860793, 204, 14528621, 356, 106.644s, 5
628, 0, 0, 238, 15413, 15408, 14752066, 532, 14967661, 539, 105.941s, 5
629, 0, 0, 252, 9404, 7704, 15403486, 1345, 14993034, 3046, 104.402s, 5
630, 0, 0, 284, 287, 0, 15492123, 407, 14685172, 694, 106.564s, 5
631, 0, 0, 211, 853, 0, 14734584, 386, 14733136, 1239, 105.952s, 5
632, 0, 0, 251, 8440, 7704, 14811239, 1075, 14793621, 1812, 106.205s, 5
633, 0, 0, 241, 258, 0, 14276263, 251, 14932481, 509, 106.533s, 5
634, 0, 0, 167, 278, 0, 15404245, 260, 14793445, 538, 106.616s, 5
635, 0, 0, 253, 7915, 7704, 14532215, 486, 14686905, 698, 104.843s, 5
636, 0, 0, 265, 7946, 7704, 14938090, 462, 14793332, 705, 106.180s, 5
637, 0, 0, 248, 298, 0, 15147021, 281, 14685064, 579, 106.452s, 5
