runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
306, 0, 0, 258, 3540, 0, 9660970, 7885, 9654017, 11425, 290.497s, 5
307, 0, 0, 278, 2888, 0, 10027280, 2916, 9766508, 5804, 288.100s, 5
308, 0, 0, 475, 119578, 120000, 9799616, 6974, 9626607, 6555, 290.507s, 5
309, 0, 0, 396, 120316, 120000, 9810156, 17359, 9654009, 17678, 291.060s, 5
310, 0, 0, 262, 395154, 400000, 9880320, 6266, 9654018, 1430, 290.007s, 5
311, 0, 0, 468, 40318, 40000, 10702226, 1808, 9647218, 2127, 292.442s, 5
312, 0, 0, 276, 278, 0, 10497445, 268, 9648001, 546, 294.411s, 5
313, 0, 0, 245, 250, 0, 10148701, 262, 9648053, 512, 294.420s, 5
314, 0, 0, 226, 159219, 160000, 9645281, 15131, 9624780, 14354, 290.726s, 5
315, 0, 0, 289, 80889, 80000, 10267304, 6547, 9623776, 7438, 289.766s, 5
316, 0, 0, 531, 40371, 40000, 10125213, 2643, 9767408, 3015, 292.945s, 5
317, 0, 0, 342, 80296, 80000, 9576798, 4526, 9654054, 4824, 290.511s, 5
318, 0, 0, 405, 2677, 0, 10242304, 1014, 9766194, 3691, 289.188s, 5
319, 0, 0, 363, 1494, 0, 9639001, 2137, 9767441, 3631, 290.427s, 5
320, 0, 0, 302, 1225, 0, 9734092, 1428, 9766244, 2653, 289.270s, 5
321, 0, 0, 234, 1704, 0, 9768913, 2404, 9622052, 4108, 291.255s, 5
322, 0, 0, 136, 41350, 40000, 9826326, 1929, 9623784, 3280, 289.620s, 5
323, 0, 0, 358, 1363, 0, 9843558, 1914, 9767428, 3277, 292.423s, 5
324, 0, 0, 163, 2407, 0, 10569016, 3743, 9624266, 6150, 290.524s, 5
325, 0, 0, 469, 237829, 240000, 9591981, 12578, 9766545, 10413, 290.828s, 5
326, 0, 0, 255, 336, 0, 10781172, 330, 9648013, 666, 294.271s, 5
327, 0, 0, 457, 1939, 0, 9748896, 1686, 9767435, 3625, 291.602s, 5
328, 0, 0, 284, 2736, 0, 10563064, 5717, 9766189, 8453, 289.114s, 5
329, 0, 0, 204, 80493, 80000, 10726694, 6181, 9627069, 6676, 291.198s, 5
330, 0, 0, 300, 1762, 0, 9266122, 961, 9766560, 2723, 288.483s, 5
331, 0, 0, 618, 3513, 0, 10160074, 2196, 9766219, 5709, 287.806s, 5
332, 0, 0, 377, 40038, 40000, 9668227, 1905, 9766232, 1944, 292.548s, 5
333, 0, 0, 445, 468, 0, 9951382, 985, 9648079, 1453, 294.404s, 5
334, 0, 0, 415, 2527, 0, 9184234, 1414, 9766580, 3941, 289.200s, 5
335, 0, 0, 379, 2241, 0, 9764514, 1702, 9622065, 3943, 292.988s, 5
336, 0, 0, 405, 1123, 0, 9785485, 1126, 9640826, 2249, 292.276s, 5
337, 0, 0, 260, 4730, 0, 10269606, 4067, 9640783, 8797, 290.142s, 5
338, 0, 0, 328, 79488, 80000, 10202541, 2224, 9767417, 1714, 290.921s, 5
339, 0, 0, 480, 2373, 0, 10027754, 3011, 9767428, 5384, 290.802s, 5
340, 0, 0, 292, 40892, 40000, 9379146, 3138, 9624793, 4031, 290.386s, 5
341, 0, 0, 269, 1481, 0, 10093516, 277, 9640685, 1758, 291.564s, 5
342, 0, 0, 347, 82462, 80000, 10021716, 2634, 9685193, 5098, 290.369s, 5
343, 0, 0, 187, 42685, 40000, 9435044, 1263, 9623811, 3949, 289.421s, 5
344, 0, 0, 232, 80199, 80000, 10482350, 5036, 9624743, 5237, 290.776s, 5
345, 0, 0, 204, 212, 0, 10081707, 234, 9648028, 446, 294.373s, 5
346, 0, 0, 186, 189, 0, 10186367, 176, 9648255, 365, 294.438s, 5
347, 0, 0, 338, 2272, 0, 9832274, 2816, 9624766, 5088, 290.430s, 5
348, 0, 0, 317, 1619, 0, 10634404, 685, 9888984, 2304, 291.173s, 5
349, 0, 0, 262, 126998, 160000, 10833163, 39870, 9891238, 6872, 289.374s, 5
350, 0, 0, 457, 79753, 80000, 10110775, 1604, 9878746, 1359, 293.827s, 5
351, 0, 0, 350, 786, 0, 10694293, 1001, 9891301, 1787, 293.352s, 5
352, 0, 0, 412, 844, 0, 9690862, 1252, 10009635, 2096, 293.252s, 5
353, 0, 0, 453, 1106, 0, 9592722, 580, 10009627, 1686, 291.301s, 5
354, 0, 0, 199, 156697, 160000, 10316910, 4687, 10009586, 1388, 292.274s, 5
355, 0, 0, 406, 3243, 0, 9936311, 2845, 9985933, 6088, 289.375s, 5
356, 0, 0, 208, 39561, 40000, 11133432, 1448, 9878372, 1010, 294.026s, 5
357, 0, 0, 398, 1411, 0, 9158001, 1045, 10009637, 2456, 292.696s, 5
358, 0, 0, 189, 820, 0, 9831468, 287, 9878780, 1107, 292.412s, 5
359, 0, 0, 227, 42171, 40000, 9592007, 4923, 9891336, 7095, 290.583s, 5
360, 0, 0, 344, 2162, 0, 10124338, 1380, 10009613, 3542, 291.686s, 5
361, 0, 0, 275, 295, 0, 10543338, 232, 9878240, 527, 294.377s, 5
362, 0, 0, 260, 925, 0, 9737133, 1396, 9863830, 2321, 294.079s, 5
363, 0, 0, 318, 1502, 0, 9608295, 383, 10009647, 1885, 292.439s, 5
364, 0, 0, 353, 1170, 0, 9886123, 1097, 10009126, 2267, 293.138s, 5
365, 0, 0, 202, 1779, 0, 9314275, 2869, 9878320, 4648, 277.531s, 5
366, 0, 0, 308, 1594, 0, 8668479, 1264, 10009705, 2858, 293.015s, 5
367, 0, 0, 464, 551, 0, 10337888, 643, 10009592, 1194, 293.253s, 5
368, 0, 0, 421, 20574, 40000, 10966075, 23520, 10009064, 4095, 289.840s, 5
369, 0, 0, 304, 1818, 0, 10238278, 1188, 9878732, 3006, 293.292s, 5
370, 0, 0, 128, 576, 0, 10006268, 163, 9878761, 739, 294.279s, 5
371, 0, 0, 394, 595566, 600000, 9663223, 7763, 10009137, 3344, 289.485s, 5
372, 0, 0, 516, 1876, 0, 9108226, 775, 9876360, 2651, 290.631s, 5
373, 0, 0, 171, 859, 0, 10631592, 1327, 9878733, 2186, 293.909s, 5
374, 0, 0, 517, 3461, 0, 9525345, 1179, 9878287, 4640, 290.867s, 5
375, 0, 0, 889, 3600, 0, 9498637, 3577, 9997583, 7177, 288.303s, 5
376, 0, 0, 207, 343, 0, 9465810, 484, 9878787, 827, 294.299s, 5
377, 0, 0, 297, 81097, 120000, 9963363, 46885, 9874350, 7985, 290.629s, 5
378, 0, 0, 435, 1091, 0, 10262431, 2084, 10009617, 3175, 293.426s, 5
379, 0, 0, 210, 356, 0, 10481197, 435, 9878740, 791, 294.307s, 5
380, 0, 0, 253, 2908, 0, 10284175, 4073, 10009110, 6981, 290.029s, 5
381, 0, 0, 222, 39468, 40000, 9835865, 1586, 9878739, 1055, 293.794s, 5
382, 0, 0, 252, 83480, 80000, 10383571, 11063, 10034413, 14545, 289.921s, 5
383, 0, 0, 229, 160558, 160000, 9287020, 9885, 10034474, 10447, 290.278s, 5
384, 0, 0, 213, 2573, 0, 9995393, 2179, 10034439, 4752, 290.475s, 5
385, 0, 0, 653, 42045, 40000, 9807933, 5417, 10140091, 7463, 290.044s, 5
386, 0, 0, 461, 241580, 240000, 9966589, 2070, 10140084, 3656, 288.512s, 5
387, 0, 0, 327, 3222, 0, 10195154, 17024, 10034427, 20246, 290.476s, 5
388, 0, 0, 254, 1073, 0, 9987232, 1806, 10037619, 2879, 292.260s, 5
389, 0, 0, 204, 910237, 920000, 9721383, 10211, 10037679, 471, 289.392s, 5
390, 0, 0, 430, 2692, 0, 9760150, 694, 10037688, 3386, 289.754s, 5
391, 0, 0, 404, 3147, 0, 9485927, 17295, 10140111, 20442, 290.705s, 5
392, 0, 0, 332, 2966, 0, 10395888, 4316, 10034419, 7282, 289.936s, 5
393, 0, 0, 357, 2378, 0, 9493403, 4770, 10037693, 7148, 292.582s, 5
394, 0, 0, 212, 3027, 0, 9834227, 10823, 10034449, 13850, 290.731s, 5
395, 0, 0, 585, 4322, 0, 9571290, 6032, 10096076, 10354, 288.124s, 5
396, 0, 0, 521, 4473, 0, 9221037, 3111, 10012036, 7584, 290.352s, 5
397, 0, 0, 771, 159202, 160000, 9814039, 10314, 10140098, 9520, 289.076s, 5
398, 0, 0, 482, 5413, 0, 10081532, 5246, 9943085, 10659, 289.260s, 5
399, 0, 0, 266, 40557, 40000, 9920583, 1418, 9853459, 1976, 291.514s, 5
400, 0, 0, 224, 330, 0, 9758727, 402, 9669004, 732, 293.287s, 5
401, 0, 0, 192, 387, 0, 9510042, 194, 9676149, 581, 294.242s, 5
402, 0, 0, 110, 2151, 0, 9211574, 793, 9670530, 2944, 290.971s, 5
403, 0, 0, 137, 1165, 0, 10301132, 1797, 9670095, 2962, 292.571s, 5
404, 0, 0, 384, 534, 0, 9312247, 724, 9649256, 1258, 294.242s, 5
405, 0, 0, 198, 2078, 0, 9956250, 3264, 9655650, 5342, 290.596s, 5
406, 0, 0, 127, 3041, 0, 10365592, 1559, 9672015, 4600, 289.890s, 5
407, 0, 0, 256, 513714, 520000, 9200939, 13168, 9665475, 6895, 290.893s, 5
408, 0, 0, 412, 201168, 200000, 9150247, 1199, 9672087, 2372, 289.150s, 5
409, 0, 0, 279, 2734, 0, 10098108, 5217, 9672043, 7951, 291.323s, 5
410, 0, 0, 154, 119254, 120000, 10234778, 3575, 9666417, 2832, 291.660s, 5
411, 0, 0, 282, 79358, 80000, 10070328, 8247, 9670099, 7607, 291.774s, 5
412, 0, 0, 174, 80063, 80000, 9396705, 4397, 9670294, 4462, 290.912s, 5
413, 0, 0, 190, 2116, 0, 10192055, 939, 9666410, 3055, 291.667s, 5
414, 0, 0, 144, 120177, 120000, 9868347, 2615, 9670267, 2795, 290.664s, 5
415, 0, 0, 197, 158539, 160000, 10321631, 4336, 9670245, 2879, 291.870s, 5
416, 0, 0, 211, 41960, 40000, 10008560, 2092, 9655653, 4053, 289.983s, 5
417, 0, 0, 255, 197929, 200000, 10305108, 3791, 9666424, 1725, 291.218s, 5
418, 0, 0, 198, 218, 0, 9688317, 157, 9649248, 375, 294.284s, 5
419, 0, 0, 155, 39962, 40000, 9410507, 1320, 9649295, 1283, 292.826s, 5
420, 0, 0, 320, 2160, 0, 9950431, 2044, 9642396, 4204, 290.713s, 5
421, 0, 0, 303, 119900, 120000, 10416027, 17930, 9655609, 17833, 291.186s, 5
422, 0, 0, 209, 42063, 40000, 10257390, 10906, 9655618, 12970, 292.009s, 5
423, 0, 0, 232, 2106, 0, 9533763, 7359, 9655683, 9465, 290.967s, 5
424, 0, 0, 246, 79942, 80000, 10430794, 4073, 9655631, 4017, 291.175s, 5
425, 0, 0, 315, 1427, 0, 10194067, 830, 9649122, 2257, 292.139s, 5
426, 0, 0, 183, 250, 0, 9415364, 210, 9648866, 460, 294.265s, 5
427, 0, 0, 227, 40620, 40000, 9521354, 2142, 9649300, 2763, 292.026s, 5
428, 0, 0, 179, 80558, 80000, 10455475, 4728, 9655651, 5288, 291.924s, 5
429, 0, 0, 205, 82387, 80000, 10004294, 1352, 9670089, 3741, 290.127s, 5
430, 0, 0, 222, 41864, 40000, 9412718, 5753, 9626131, 7618, 289.668s, 5
431, 0, 0, 162, 167, 0, 9765851, 86, 9648955, 253, 294.406s, 5
432, 0, 0, 202, 1569, 0, 10170485, 5832, 9670654, 7401, 292.374s, 5
433, 0, 0, 143, 222, 0, 9556812, 190, 9670209, 412, 293.715s, 5
434, 0, 0, 215, 404, 0, 10004205, 445, 9670670, 849, 294.343s, 5
435, 0, 0, 332, 40732, 40000, 9403149, 1655, 9670391, 2388, 290.861s, 5
436, 0, 0, 233, 325, 0, 10215425, 503, 9649351, 828, 294.018s, 5
437, 0, 0, 241, 1680, 0, 10335578, 1626, 9649342, 3306, 292.748s, 5
438, 0, 0, 145, 918, 0, 10454242, 866, 9670625, 1784, 292.495s, 5
439, 0, 0, 142, 4636, 0, 9641287, 1137, 9626127, 5773, 289.268s, 5
440, 0, 0, 167, 1383, 0, 9659431, 164, 9670661, 1547, 292.087s, 5
441, 0, 0, 239, 1071, 0, 9505762, 363, 9670193, 1434, 291.909s, 5
442, 0, 0, 149, 1250, 0, 9910695, 2396, 9648768, 3646, 291.619s, 5
443, 0, 0, 235, 81979, 80000, 9753653, 1453, 9666545, 3434, 291.002s, 5
444, 0, 0, 139, 44718, 40000, 9950805, 9560, 9670218, 14279, 291.173s, 5
445, 0, 0, 209, 159473, 160000, 9914210, 1457, 9642508, 934, 292.784s, 5
446, 0, 0, 159, 43050, 40000, 9574841, 10529, 9655789, 13580, 289.639s, 5
447, 0, 0, 233, 41665, 40000, 10059173, 830, 9642387, 2496, 293.062s, 5
448, 0, 0, 254, 1825, 0, 10221269, 616, 9895109, 2441, 292.493s, 5
449, 0, 0, 414, 79475, 80000, 9801206, 1646, 9893061, 1123, 293.306s, 5
450, 0, 0, 449, 933, 0, 9764949, 666, 10011234, 1599, 293.620s, 5
451, 0, 0, 319, 6557, 0, 9961480, 6097, 9894415, 12654, 290.854s, 5
452, 0, 0, 359, 118607, 120000, 9786244, 5422, 9893060, 4032, 292.304s, 5
453, 0, 0, 275, 2422, 0, 10100101, 2335, 9876189, 4757, 290.705s, 5
454, 0, 0, 138, 1210, 0, 9477098, 657, 9890795, 1867, 293.242s, 5
455, 0, 0, 299, 328, 0, 10118093, 447, 9895092, 775, 294.318s, 5
456, 0, 0, 560, 3637, 0, 9757567, 11895, 9879949, 15532, 291.012s, 5
457, 0, 0, 273, 2230, 0, 9683210, 5231, 9876095, 7461, 291.817s, 5
458, 0, 0, 237, 1064, 0, 9561035, 1054, 9894440, 2118, 293.296s, 5
459, 0, 0, 312, 714, 0, 9875001, 1164, 9895382, 1878, 293.396s, 5
460, 0, 0, 354, 419, 0, 9741665, 364, 9895116, 783, 294.204s, 5
461, 0, 0, 186, 1760, 0, 9714482, 729, 9893082, 2489, 292.023s, 5
462, 0, 0, 203, 696, 0, 10345780, 246, 9895353, 942, 293.308s, 5
463, 0, 0, 261, 567, 0, 9607235, 943, 10011245, 1510, 292.190s, 5
464, 0, 0, 364, 41030, 40000, 9434894, 2175, 9890804, 3206, 292.133s, 5
465, 0, 0, 204, 428, 0, 10091772, 3048, 9895388, 3476, 293.966s, 5
466, 0, 0, 268, 41539, 40000, 9056094, 1602, 9865351, 3142, 292.272s, 5
467, 0, 0, 235, 2120, 0, 9698275, 3056, 9893073, 5176, 292.349s, 5
468, 0, 0, 220, 2805, 0, 9757099, 1988, 9893085, 4793, 291.017s, 5
469, 0, 0, 379, 605, 0, 10307774, 1138, 9895354, 1743, 293.552s, 5
470, 0, 0, 195, 223, 0, 9993417, 308, 9895374, 531, 294.400s, 5
471, 0, 0, 259, 79777, 80000, 9778670, 1667, 9876095, 1446, 291.973s, 5
472, 0, 0, 363, 3706, 0, 9656062, 1614, 9874144, 5320, 289.215s, 5
473, 0, 0, 209, 1901, 0, 10038379, 635, 9890761, 2536, 292.485s, 5
474, 0, 0, 283, 476, 0, 9873750, 763, 10011239, 1239, 294.296s, 5
475, 0, 0, 187, 809, 0, 9466285, 410, 9895151, 1219, 293.283s, 5
476, 0, 0, 180, 238507, 240000, 10323263, 4096, 9893062, 2609, 291.877s, 5
477, 0, 0, 257, 1009, 0, 9328121, 521, 9893137, 1530, 293.532s, 5
478, 0, 0, 164, 157955, 160000, 9258912, 2898, 9893131, 857, 292.513s, 5
479, 0, 0, 291, 40482, 40000, 9273443, 1446, 9876125, 1929, 291.262s, 5
480, 0, 0, 209, 79080, 80000, 9268662, 2031, 9893329, 1113, 292.848s, 5
481, 0, 0, 228, 163688, 200000, 9574389, 40856, 9893120, 4549, 289.652s, 5
482, 0, 0, 353, 41810, 40000, 9359573, 6441, 10046876, 8252, 290.767s, 5
483, 0, 0, 319, 40335, 40000, 9559232, 2428, 10039415, 2764, 291.976s, 5
484, 0, 0, 768, 83822, 80000, 10433644, 5447, 10082929, 9271, 289.381s, 5
485, 0, 0, 213, 119642, 120000, 9710602, 5835, 10046846, 5480, 288.714s, 5
486, 0, 0, 304, 199143, 200000, 10176605, 5250, 10046824, 4398, 290.039s, 5
487, 0, 0, 276, 80703, 80000, 9668305, 2682, 10046843, 3387, 289.495s, 5
488, 0, 0, 200, 41189, 40000, 10706184, 4662, 10046796, 5852, 289.677s, 5
489, 0, 0, 183, 1467, 0, 11231196, 2698, 10046758, 4165, 291.423s, 5
490, 0, 0, 342, 119209, 120000, 9294687, 7304, 10046926, 6516, 290.821s, 5
491, 0, 0, 265, 2734, 0, 11045356, 5765, 10046785, 8499, 290.081s, 5
492, 0, 0, 291, 276364, 280000, 9291663, 9390, 10046923, 5761, 281.126s, 5
493, 0, 0, 329, 42657, 40000, 9972749, 6917, 10046889, 9575, 290.042s, 5
494, 0, 0, 432, 237488, 240000, 9035222, 18582, 10046894, 16076, 290.098s, 5
495, 0, 0, 266, 359709, 360000, 9350575, 9695, 10046931, 9413, 289.860s, 5
496, 0, 0, 173, 2104, 0, 9930560, 3495, 10046831, 5599, 291.158s, 5
497, 0, 0, 276, 78938, 80000, 9562913, 3406, 10036117, 2346, 292.535s, 5
498, 0, 0, 339, 2681, 0, 10568931, 2117, 9865352, 4798, 291.245s, 5
499, 0, 0, 701, 82232, 80000, 10601755, 9022, 9986261, 11256, 289.273s, 5
500, 0, 0, 357, 317826, 320000, 10118121, 13668, 9655737, 11502, 290.764s, 5
501, 0, 0, 139, 235339, 240000, 10104181, 6364, 9686281, 1709, 292.445s, 5
502, 0, 0, 176, 955, 0, 9735634, 340, 9670419, 1295, 292.536s, 5
503, 0, 0, 77, 78, 0, 10385279, 47, 9670387, 125, 293.826s, 5
504, 0, 0, 319, 158885, 160000, 9516068, 7336, 9682221, 6225, 291.654s, 5
505, 0, 0, 272, 354, 0, 10727713, 307, 9700001, 661, 294.139s, 5
506, 0, 0, 323, 1810, 0, 9697528, 1600, 9718326, 3410, 292.999s, 5
507, 0, 0, 144, 155, 0, 9416834, 71, 9670691, 226, 294.350s, 5
508, 0, 0, 187, 2119, 0, 10349300, 3480, 9686273, 5599, 291.098s, 5
509, 0, 0, 220, 1335, 0, 9666004, 1349, 9682550, 2684, 292.058s, 5
510, 0, 0, 135, 149, 0, 9577280, 183, 9670715, 332, 294.384s, 5
511, 0, 0, 238, 262, 0, 10167237, 366, 9670691, 628, 294.108s, 5
512, 0, 0, 326, 1871, 0, 9477445, 323, 9700073, 2194, 292.771s, 5
513, 0, 0, 136, 142, 0, 10809079, 138, 9670181, 280, 294.274s, 5
514, 0, 0, 273, 280, 0, 10206425, 552, 9670255, 832, 294.162s, 5
515, 0, 0, 249, 250, 0, 9780665, 209, 9670221, 459, 294.417s, 5
516, 0, 0, 136, 229, 0, 9127196, 166, 9670462, 395, 294.282s, 5
517, 0, 0, 242, 243, 0, 9620521, 519, 9670709, 762, 294.338s, 5
518, 0, 0, 204, 236, 0, 9595469, 170, 9670429, 406, 294.061s, 5
519, 0, 0, 253, 259, 0, 9598230, 253, 9670699, 512, 294.352s, 5
520, 0, 0, 153, 154, 0, 10168481, 594, 9670653, 748, 294.325s, 5
521, 0, 0, 277, 279, 0, 10155429, 248, 9670185, 527, 294.169s, 5
522, 0, 0, 217, 79390, 80000, 10497289, 2910, 9666535, 2302, 292.058s, 5
523, 0, 0, 171, 1443, 0, 9159239, 414, 9670246, 1857, 292.754s, 5
524, 0, 0, 176, 209, 0, 9847928, 443, 9670694, 652, 294.310s, 5
525, 0, 0, 169, 170, 0, 9301607, 218, 9670687, 388, 294.129s, 5
526, 0, 0, 272, 2158, 0, 9137570, 2042, 9648827, 4200, 291.636s, 5
527, 0, 0, 156, 170, 0, 8928506, 206, 9670712, 376, 294.415s, 5
528, 0, 0, 244, 446, 0, 10198498, 1045, 9670190, 1491, 293.975s, 5
529, 0, 0, 177, 179, 0, 9352786, 229, 9670232, 408, 294.472s, 5
530, 0, 0, 232, 79466, 80000, 9863197, 2204, 9665950, 1672, 291.747s, 5
531, 0, 0, 264, 281, 0, 10227757, 575, 9648777, 856, 294.354s, 5
532, 0, 0, 155, 41470, 40000, 10204486, 3474, 9709383, 4945, 291.054s, 5
533, 0, 0, 203, 2032, 0, 10434847, 14626, 9682527, 16658, 291.835s, 5
534, 0, 0, 115, 118, 0, 9863419, 123, 9670683, 241, 294.383s, 5
535, 0, 0, 228, 230, 0, 9677957, 82, 9670279, 312, 294.402s, 5
536, 0, 0, 167, 1575, 0, 9627311, 720, 9648805, 2295, 291.894s, 5
537, 0, 0, 479, 5095, 0, 10641965, 2597, 9709684, 7692, 290.278s, 5
538, 0, 0, 145, 147, 0, 10229671, 178, 9670650, 325, 294.298s, 5
539, 0, 0, 429, 430, 0, 8928049, 652, 9669957, 1082, 294.439s, 5
540, 0, 0, 273, 1881, 0, 9682388, 650, 9741863, 2531, 292.236s, 5
541, 0, 0, 183, 253, 0, 9213347, 115, 9700323, 368, 294.380s, 5
542, 0, 0, 209, 806, 0, 9565656, 84, 9676307, 890, 293.751s, 5
543, 0, 0, 188, 189, 0, 9312806, 143, 9670707, 332, 294.528s, 5
544, 0, 0, 152, 153, 0, 10274794, 271, 9670687, 424, 294.432s, 5
545, 0, 0, 185, 946, 0, 10146429, 782, 9676274, 1728, 293.462s, 5
546, 0, 0, 168, 2558, 0, 10494259, 662, 9676255, 3220, 291.824s, 5
547, 0, 0, 191, 236877, 240000, 9436903, 5917, 9682236, 2800, 291.730s, 5
548, 0, 0, 254, 2375, 0, 9874931, 8694, 9895083, 11069, 293.151s, 5
549, 0, 0, 171, 1846, 0, 9561337, 2805, 9904945, 4651, 270.154s, 5
550, 0, 0, 205, 2598, 0, 9935732, 13002, 9904926, 15600, 292.143s, 5
551, 0, 0, 281, 41201, 40000, 9731521, 2826, 9904016, 4028, 289.123s, 5
552, 0, 0, 303, 586, 0, 10245700, 666, 9895125, 1252, 293.308s, 5
553, 0, 0, 224, 40590, 40000, 10251616, 1773, 9893070, 2364, 291.053s, 5
554, 0, 0, 202, 40091, 40000, 9456793, 2362, 9893117, 2454, 292.173s, 5
555, 0, 0, 248, 2955, 0, 10614930, 3854, 9893047, 6809, 290.496s, 5
556, 0, 0, 294, 2037, 0, 9612803, 2450, 9893101, 4487, 291.349s, 5
557, 0, 0, 387, 41546, 40000, 9578546, 1527, 9893103, 3074, 289.536s, 5
558, 0, 0, 157, 1538, 0, 10478582, 2327, 9893096, 3865, 291.802s, 5
559, 0, 0, 150, 165, 0, 9493457, 329, 9895177, 494, 294.376s, 5
560, 0, 0, 199, 324, 0, 9378136, 225, 9893166, 549, 293.398s, 5
561, 0, 0, 221, 662, 0, 10106087, 1091, 9893130, 1753, 293.324s, 5
562, 0, 0, 233, 1070, 0, 10065625, 2483, 9925123, 3553, 292.223s, 5
563, 0, 0, 281, 1994, 0, 10083134, 1005, 9893149, 2999, 291.966s, 5
564, 0, 0, 199, 931, 0, 9294978, 743, 9895133, 1674, 293.242s, 5
565, 0, 0, 212, 2490, 0, 10104987, 5970, 9893109, 8460, 289.171s, 5
566, 0, 0, 225, 1454, 0, 10063691, 5787, 9893095, 7241, 291.183s, 5
567, 0, 0, 187, 190, 0, 10571464, 415, 9895076, 605, 294.067s, 5
568, 0, 0, 381, 40669, 40000, 9129594, 11118, 9893143, 11788, 291.961s, 5
569, 0, 0, 236, 2166, 0, 9827327, 2578, 9894480, 4744, 291.817s, 5
570, 0, 0, 354, 40257, 40000, 9345971, 3555, 9893128, 3813, 291.709s, 5
571, 0, 0, 174, 1788, 0, 9892038, 2100, 9893103, 3888, 291.519s, 5
572, 0, 0, 184, 40389, 40000, 9365045, 4471, 9876160, 4861, 292.813s, 5
573, 0, 0, 236, 914, 0, 10106422, 806, 9890802, 1720, 292.163s, 5
574, 0, 0, 153, 4258, 0, 9901501, 2165, 9893123, 6423, 290.137s, 5
575, 0, 0, 243, 1941, 0, 9551865, 1503, 9893100, 3444, 290.264s, 5
576, 0, 0, 234, 1334, 0, 9767792, 1441, 9893147, 2775, 291.867s, 5
577, 0, 0, 233, 2941, 0, 9834984, 7156, 9893139, 10097, 290.304s, 5
578, 0, 0, 227, 1398, 0, 10429012, 415, 9895074, 1813, 293.533s, 5
579, 0, 0, 283, 2319, 0, 10256637, 1129, 9890774, 3448, 290.938s, 5
580, 0, 0, 291, 79547, 80000, 9858547, 1844, 9893139, 1393, 292.645s, 5
581, 0, 0, 218, 1567, 0, 9586966, 1062, 9893093, 2629, 288.846s, 5
582, 0, 0, 174, 1011, 0, 9743274, 243, 10039541, 1254, 292.566s, 5
583, 0, 0, 177, 321711, 400000, 10536749, 81200, 10046843, 2921, 289.300s, 5
584, 0, 0, 286, 118507, 120000, 9735221, 7208, 10036215, 5718, 291.918s, 5
585, 0, 0, 241, 159334, 160000, 9500498, 20942, 10046903, 20280, 290.753s, 5
586, 0, 0, 237, 275174, 280000, 10462275, 7328, 10039426, 2509, 290.790s, 5
587, 0, 0, 200, 42867, 40000, 9862398, 3428, 10046892, 6296, 290.693s, 5
588, 0, 0, 405, 197747, 200000, 9938983, 3373, 10039491, 1125, 291.810s, 5
589, 0, 0, 595, 1827, 0, 10036753, 710, 10039483, 2537, 293.043s, 5
590, 0, 0, 328, 2967, 0, 9717742, 3534, 10046888, 6501, 290.767s, 5
591, 0, 0, 165, 80846, 120000, 10343441, 42246, 10046861, 3095, 290.976s, 5
592, 0, 0, 357, 3367, 0, 9476536, 1910, 10046907, 5277, 291.365s, 5
593, 0, 0, 171, 1320, 0, 9313240, 385, 10039510, 1705, 292.994s, 5
594, 0, 0, 226, 81450, 80000, 9164185, 3063, 10046927, 4515, 291.085s, 5
595, 0, 0, 239, 3434, 0, 10386240, 2069, 10046863, 5503, 290.391s, 5
596, 0, 0, 149, 5887, 0, 10541344, 5078, 10036117, 10965, 291.413s, 5
597, 0, 0, 248, 2633, 0, 9645699, 1721, 10046911, 4354, 291.172s, 5
598, 0, 0, 441, 562, 0, 9786745, 1636, 9865942, 2198, 293.438s, 5
599, 0, 0, 262, 1565, 0, 9581524, 815, 9876136, 2380, 291.759s, 5
600, 0, 0, 328, 941, 0, 9949030, 442, 9678105, 1383, 293.558s, 5
601, 0, 0, 234, 1224, 0, 10091555, 727, 9670720, 1951, 293.318s, 5
602, 0, 0, 439, 276869, 280000, 9851853, 5344, 9769826, 2220, 290.262s, 5
603, 0, 0, 131, 149, 0, 9829156, 237, 9670775, 386, 294.424s, 5
604, 0, 0, 212, 217, 0, 9627161, 300, 9670799, 517, 294.446s, 5
605, 0, 0, 80, 40746, 40000, 10232467, 1420, 9670732, 2167, 291.967s, 5
606, 0, 0, 284, 41049, 40000, 9948073, 2858, 9670752, 3908, 290.922s, 5
607, 0, 0, 681, 82866, 80000, 9069591, 2475, 9873920, 5343, 289.475s, 5
608, 0, 0, 166, 204, 0, 9078435, 139, 9670789, 343, 294.350s, 5
609, 0, 0, 210, 220, 0, 9789068, 304, 9670754, 524, 294.462s, 5
610, 0, 0, 129, 2731, 0, 9874723, 2498, 9682324, 5229, 291.690s, 5
611, 0, 0, 158, 322, 0, 9226668, 417, 9676365, 739, 294.163s, 5
612, 0, 0, 241, 42980, 40000, 9391916, 7371, 9769854, 10352, 289.795s, 5
613, 0, 0, 301, 316, 0, 9779706, 609, 9670782, 925, 294.359s, 5
614, 0, 0, 89, 118, 0, 9466010, 140, 9650044, 258, 294.508s, 5
615, 0, 0, 154, 83905, 80000, 9495086, 2069, 9655882, 5976, 289.868s, 5
616, 0, 0, 578, 3896, 0, 10060849, 2329, 9873876, 6225, 290.277s, 5
617, 0, 0, 232, 121880, 120000, 10514350, 1605, 9665573, 3488, 289.344s, 5
