runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
296, 0, 0, 208, 53426, 51187, 187083562, 13993, 188150216, 16233, 1962.882s, 5
297, 0, 0, 202, 1828, 0, 192366058, 1451, 188807284, 3279, 1973.177s, 5
298, 0, 0, 252, 52123, 51187, 191195393, 1214, 189856167, 2151, 1972.829s, 5
299, 0, 0, 229, 349276, 358309, 194877658, 11426, 187900574, 2400, 1956.997s, 5
300, 0, 0, 204, 4378, 0, 193579946, 10595, 187900669, 14973, 1965.433s, 5
301, 0, 0, 222, 53999, 51187, 189631742, 5297, 188079138, 8110, 1962.616s, 5
302, 0, 0, 264, 4252, 0, 193363522, 11745, 188088088, 15997, 1963.922s, 5
303, 0, 0, 234, 102649, 102374, 191013798, 5350, 188323724, 5627, 1964.537s, 5
304, 0, 0, 205, 52557, 51187, 192297295, 4892, 188254942, 6263, 1966.942s, 5
305, 0, 0, 210, 1958, 0, 191500223, 735, 189691660, 2693, 1972.582s, 5
306, 0, 0, 211, 1305, 0, 191049734, 2598, 189688874, 3903, 1977.811s, 5
307, 0, 0, 297, 4828, 0, 191325016, 2519, 188193401, 7347, 1962.966s, 5
308, 0, 0, 243, 102234, 102374, 189395650, 4781, 187956607, 4643, 1965.237s, 5
309, 0, 0, 242, 52844, 51187, 193916068, 5656, 188193261, 7314, 1964.924s, 5
310, 0, 0, 224, 151780, 153561, 188382731, 11419, 187978333, 9641, 1963.692s, 5
311, 0, 0, 297, 2451, 0, 193214680, 4469, 188531514, 6920, 1969.988s, 5
312, 0, 0, 200, 54275, 51187, 190516318, 9571, 188514626, 12660, 1961.968s, 5
313, 0, 0, 212, 53893, 51187, 194803763, 3974, 189795530, 6681, 1962.317s, 5
314, 0, 0, 235, 2233, 0, 192010304, 1984, 189105110, 4217, 1973.796s, 5
315, 0, 0, 276, 5149, 0, 191950516, 11136, 187699462, 16285, 1962.188s, 5
316, 0, 0, 194, 53242, 51187, 191089728, 9431, 187900827, 11487, 1962.200s, 5
317, 0, 0, 200, 151142, 153561, 189714203, 10829, 188206108, 8413, 1964.349s, 5
318, 0, 0, 220, 151112, 153561, 193848999, 6492, 188254876, 4046, 1965.584s, 5
319, 0, 0, 267, 102359, 102374, 191330943, 4245, 188255011, 4232, 1960.787s, 5
320, 0, 0, 242, 54174, 51187, 189644865, 12250, 188531690, 15238, 1960.636s, 5
321, 0, 0, 199, 200183, 204748, 188458406, 6979, 189790931, 2418, 1965.119s, 5
322, 0, 0, 299, 3113, 0, 196224064, 4108, 189550708, 7221, 1967.284s, 5
323, 0, 0, 338, 4287, 0, 190561328, 7164, 187729636, 11451, 1963.789s, 5
324, 0, 0, 200, 398525, 409496, 189747080, 20832, 187737452, 9869, 1954.253s, 5
325, 0, 0, 214, 54018, 51187, 192187898, 4132, 188193390, 6964, 1962.763s, 5
326, 0, 0, 218, 103040, 102374, 191760505, 6333, 187977123, 7001, 1963.765s, 5
327, 0, 0, 282, 4694, 0, 191390991, 6579, 188149984, 11273, 1963.287s, 5
328, 0, 0, 193, 52818, 51187, 189051298, 4116, 188462926, 5748, 1966.030s, 5
329, 0, 0, 246, 51746, 51187, 193376093, 5136, 189050889, 5696, 1968.921s, 5
330, 0, 0, 239, 2655, 0, 193970644, 2479, 188462611, 5134, 1967.024s, 5
331, 0, 0, 164, 2927, 0, 190985449, 4176, 188033990, 7103, 1964.138s, 5
332, 0, 0, 289, 2026, 0, 190619193, 3983, 189482728, 6009, 1969.243s, 5
333, 0, 0, 211, 2582, 51187, 191301774, 53085, 189112328, 4481, 1965.794s, 5
334, 0, 0, 220, 2038, 0, 192299351, 1433, 188462709, 3471, 1970.254s, 5
335, 0, 0, 160, 101160, 102374, 193783563, 3443, 188564955, 2231, 1964.754s, 5
336, 0, 0, 233, 3344, 0, 189090812, 2347, 189955197, 5691, 1964.772s, 5
337, 0, 0, 273, 151309, 153561, 189452410, 10497, 189845958, 8248, 1960.019s, 5
338, 0, 0, 270, 3355, 0, 192908722, 1760, 188096495, 5115, 1964.741s, 5
339, 0, 0, 265, 3124, 0, 190034373, 2111, 187781445, 5235, 1966.227s, 5
340, 0, 0, 272, 51938, 51187, 191509915, 3680, 189661028, 4432, 1967.710s, 5
341, 0, 0, 233, 3648, 0, 189745282, 2157, 188349844, 5805, 1964.112s, 5
342, 0, 0, 206, 52311, 51187, 190757538, 6063, 188958951, 7188, 1965.677s, 5
343, 0, 0, 204, 53110, 51187, 190618085, 3760, 188746861, 5684, 1962.640s, 5
344, 0, 0, 170, 1827, 0, 186397244, 2638, 189846206, 4465, 1971.162s, 5
345, 0, 0, 269, 2390, 0, 191664153, 2064, 189109096, 4454, 1970.397s, 5
346, 0, 0, 329, 2625, 0, 191058266, 3842, 188254654, 6467, 1966.341s, 5
347, 0, 0, 218, 52607, 51187, 189780927, 2589, 188015232, 4010, 1963.158s, 5
348, 0, 0, 306, 250063, 255935, 191114556, 7627, 189049580, 1760, 1960.176s, 5
349, 0, 0, 200, 2793, 0, 193141112, 706, 189097757, 3499, 1965.598s, 5
350, 0, 0, 237, 3331, 0, 191077802, 1161, 188384958, 4492, 1964.375s, 5
351, 0, 0, 229, 2738, 0, 191229176, 2767, 188254654, 5505, 1966.784s, 5
352, 0, 0, 189, 2081, 0, 193105802, 3094, 189351327, 5175, 1970.239s, 5
353, 0, 0, 253, 101438, 102374, 190814721, 5254, 189806391, 4320, 1960.781s, 5
354, 0, 0, 253, 102099, 102374, 190966499, 5095, 188686648, 4822, 1963.108s, 5
355, 0, 0, 166, 3180, 0, 189228137, 4058, 187947961, 7238, 1964.906s, 5
356, 0, 0, 229, 3212, 0, 194042632, 2798, 189351282, 6010, 1966.383s, 5
357, 0, 0, 214, 101419, 153561, 187950589, 54364, 188531833, 2225, 1961.895s, 5
358, 0, 0, 211, 2082, 0, 192367336, 2535, 188589996, 4617, 1970.280s, 5
359, 0, 0, 241, 2563, 0, 192003049, 1059, 188462765, 3622, 1967.467s, 5
360, 0, 0, 217, 151942, 153561, 191676491, 8650, 189105156, 7034, 1961.110s, 5
361, 0, 0, 248, 2150, 0, 190279288, 1737, 189814925, 3887, 1969.693s, 5
362, 0, 0, 253, 3178, 0, 188719499, 2359, 188309377, 5537, 1964.730s, 5
363, 0, 0, 226, 3475, 0, 189474896, 3104, 188054161, 6579, 1964.385s, 5
364, 0, 0, 233, 2508, 0, 190913463, 1416, 188531714, 3924, 1968.012s, 5
365, 0, 0, 285, 3195, 0, 189391983, 4141, 189033740, 7336, 1967.938s, 5
366, 0, 0, 219, 2415, 0, 192546465, 5289, 188958910, 7704, 1968.602s, 5
367, 0, 0, 194, 52817, 51187, 195063868, 5013, 188283419, 6644, 1962.716s, 5
368, 0, 0, 154, 200249, 204748, 193137212, 8746, 190097642, 4251, 1961.300s, 5
369, 0, 0, 229, 2476, 0, 192221434, 1558, 189507578, 4034, 1966.664s, 5
370, 0, 0, 309, 3469, 0, 192112273, 2261, 188309240, 5730, 1965.293s, 5
371, 0, 0, 244, 3656, 0, 192998760, 6910, 187729554, 10566, 1963.987s, 5
372, 0, 0, 256, 2658, 0, 192651435, 1699, 189308392, 4357, 1968.924s, 5
373, 0, 0, 202, 102830, 102374, 193350618, 6122, 188920662, 6580, 1961.879s, 5
374, 0, 0, 209, 2051, 0, 192296196, 2531, 188565145, 4582, 1969.213s, 5
375, 0, 0, 158, 2107, 0, 193645129, 2408, 188031292, 4515, 1968.214s, 5
376, 0, 0, 292, 2091, 0, 192462610, 1701, 189051092, 3792, 1968.497s, 5
377, 0, 0, 257, 3246, 0, 193013644, 2476, 189688875, 5722, 1965.512s, 5
378, 0, 0, 245, 3730, 0, 190775005, 9941, 188183580, 13671, 1963.652s, 5
379, 0, 0, 232, 2918, 0, 189491469, 1717, 188092125, 4635, 1966.717s, 5
380, 0, 0, 226, 2561, 0, 191296934, 4299, 188531786, 6860, 1967.391s, 5
381, 0, 0, 236, 3017, 0, 190842340, 5664, 188149887, 8681, 1965.827s, 5
382, 0, 0, 207, 2004, 0, 192912080, 6540, 188958896, 8544, 1971.057s, 5
383, 0, 0, 233, 200073, 204748, 190943059, 7020, 188462904, 2349, 1962.978s, 5
384, 0, 0, 213, 50595, 51187, 191933699, 2395, 189845959, 1804, 1976.534s, 5
385, 0, 0, 359, 250780, 255935, 191135710, 7592, 188531804, 2442, 1961.308s, 5
386, 0, 0, 202, 6160, 0, 193585461, 15471, 187956493, 21631, 1963.046s, 5
387, 0, 0, 220, 51423, 51187, 189736761, 1938, 188820537, 2175, 1972.330s, 5
388, 0, 0, 253, 101558, 102374, 188849561, 4059, 189691958, 3245, 1968.757s, 5
389, 0, 0, 296, 5045, 0, 190885183, 8473, 188349866, 13518, 1962.641s, 5
390, 0, 0, 255, 2817, 0, 192930843, 2836, 189076668, 5653, 1970.683s, 5
391, 0, 0, 241, 51052, 51187, 196880885, 1978, 189845619, 1844, 1973.555s, 5
392, 0, 0, 258, 51532, 51187, 190200091, 3598, 189859773, 3944, 1973.558s, 5
393, 0, 0, 284, 4636, 0, 189909757, 9555, 188349954, 14191, 1963.825s, 5
394, 0, 0, 174, 53400, 51187, 191753949, 9075, 188331224, 11289, 1965.553s, 5
395, 0, 0, 215, 56132, 51187, 190895513, 5209, 188887471, 10155, 1961.216s, 5
396, 0, 0, 175, 2706, 0, 191179907, 1600, 188565244, 4306, 1971.106s, 5
397, 0, 0, 224, 2725, 0, 192552114, 2850, 188462818, 5575, 1971.011s, 5
398, 0, 0, 190, 51641, 51187, 193005992, 2757, 188807423, 3212, 1972.887s, 5
399, 0, 0, 244, 251531, 255935, 190772507, 12277, 189112479, 7878, 1957.968s, 5
400, 0, 0, 301, 52721, 51187, 189618895, 5725, 190057828, 7260, 1970.532s, 5
401, 0, 0, 218, 3464, 0, 190330284, 3925, 188462938, 7389, 1968.773s, 5
402, 0, 0, 227, 201290, 204748, 192784370, 10444, 188240555, 6990, 1961.478s, 5
403, 0, 0, 233, 151656, 153561, 190580127, 6695, 189704822, 4793, 1965.190s, 5
404, 0, 0, 182, 2532, 0, 190316348, 2992, 188531897, 5524, 1973.349s, 5
405, 0, 0, 278, 102955, 102374, 192359891, 4576, 188232192, 5159, 1965.534s, 5
406, 0, 0, 175, 52372, 51187, 191755797, 2252, 188806214, 3438, 1967.222s, 5
407, 0, 0, 223, 2651, 0, 192047435, 828, 189105315, 3479, 1970.695s, 5
408, 0, 0, 180, 2206, 0, 191591795, 1224, 189846027, 3430, 1971.213s, 5
409, 0, 0, 303, 5692, 0, 192631872, 2836, 188193525, 8528, 1961.364s, 5
410, 0, 0, 210, 53293, 51187, 192239668, 3178, 188197501, 5285, 1965.105s, 5
411, 0, 0, 193, 104740, 102374, 190901819, 6692, 188908576, 9060, 1961.561s, 5
412, 0, 0, 241, 1756, 0, 192953540, 1046, 189352763, 2802, 1976.088s, 5
413, 0, 0, 221, 53637, 51187, 190581636, 3202, 188462960, 5653, 1963.640s, 5
414, 0, 0, 245, 100756, 102374, 191156005, 5350, 188807844, 3734, 1971.458s, 5
415, 0, 0, 204, 54075, 51187, 192679898, 8916, 189176402, 11805, 1964.758s, 5
416, 0, 0, 274, 52104, 51187, 192117718, 3155, 189856605, 4073, 1969.268s, 5
417, 0, 0, 210, 101735, 102374, 188825357, 5482, 188463416, 4845, 1966.385s, 5
418, 0, 0, 206, 2269, 0, 187391532, 1916, 188532376, 4185, 1972.813s, 5
419, 0, 0, 207, 1855, 0, 190857526, 1610, 188807871, 3465, 1972.626s, 5
420, 0, 0, 241, 52209, 51187, 191524942, 2914, 188493415, 3937, 1970.288s, 5
421, 0, 0, 286, 2941, 0, 190082182, 1583, 188462998, 4524, 1969.671s, 5
422, 0, 0, 205, 52363, 51187, 192711397, 8170, 188686977, 9347, 1967.478s, 5
423, 0, 0, 210, 2732, 0, 189701241, 2352, 189105588, 5084, 1972.253s, 5
424, 0, 0, 211, 51497, 51187, 192017469, 2692, 189351820, 3003, 1971.597s, 5
425, 0, 0, 222, 102388, 102374, 193528112, 6374, 188331512, 6390, 1966.238s, 5
426, 0, 0, 239, 3802, 0, 187975456, 6325, 187978838, 10127, 1965.036s, 5
427, 0, 0, 247, 2105, 0, 192462050, 1671, 188807903, 3776, 1973.894s, 5
428, 0, 0, 200, 300077, 307122, 190592619, 9062, 188532221, 2023, 1960.008s, 5
429, 0, 0, 216, 2885, 0, 190055816, 2475, 188463082, 5360, 1968.436s, 5
430, 0, 0, 277, 5967, 0, 193050453, 7810, 188255465, 13777, 1961.435s, 5
431, 0, 0, 214, 150488, 153561, 190804535, 5212, 189846378, 2142, 1967.024s, 5
432, 0, 0, 258, 151375, 153561, 190791912, 8704, 189176680, 6521, 1965.037s, 5
433, 0, 0, 390, 3343, 51187, 193150725, 55035, 188088796, 7192, 1966.322s, 5
434, 0, 0, 199, 3841, 0, 191122714, 3336, 188463405, 7177, 1966.660s, 5
435, 0, 0, 262, 102353, 102374, 188975026, 5103, 188959535, 5084, 1966.820s, 5
436, 0, 0, 260, 4160, 0, 190360108, 5377, 188241250, 9537, 1966.851s, 5
437, 0, 0, 307, 152123, 153561, 190481139, 6035, 187978836, 4600, 1956.385s, 5
438, 0, 0, 153, 3366, 0, 191914800, 3058, 188463485, 6424, 1968.347s, 5
439, 0, 0, 199, 1519, 0, 190162750, 1630, 189689660, 3149, 1975.464s, 5
440, 0, 0, 237, 150972, 153561, 193083513, 6293, 188255228, 3707, 1964.008s, 5
441, 0, 0, 290, 3277, 0, 193883297, 888, 187978613, 4165, 1968.771s, 5
442, 0, 0, 245, 2705, 0, 188923795, 1839, 189353760, 4544, 1971.649s, 5
443, 0, 0, 238, 4051, 0, 192440304, 752, 188241100, 4803, 1964.261s, 5
444, 0, 0, 234, 53733, 51187, 189779607, 3961, 188054639, 6508, 1964.175s, 5
445, 0, 0, 219, 2501, 0, 189709078, 1396, 187782027, 3897, 1969.756s, 5
446, 0, 0, 199, 4157, 0, 194527975, 10859, 189689381, 15016, 1966.626s, 5
447, 0, 0, 224, 2766, 0, 191976872, 1165, 189508080, 3931, 1970.004s, 5
448, 0, 0, 220, 53505, 51187, 191826614, 4010, 187978726, 6329, 1964.035s, 5
449, 0, 0, 193, 200962, 204748, 191295487, 7888, 187978767, 4106, 1962.009s, 5
450, 0, 0, 190, 3003, 0, 192046083, 3486, 189705255, 6489, 1971.178s, 5
451, 0, 0, 238, 101669, 102374, 189388573, 6773, 188022322, 6070, 1966.724s, 5
452, 0, 0, 264, 52885, 51187, 192044219, 2922, 188255310, 4621, 1965.374s, 5
453, 0, 0, 197, 4016, 0, 187817687, 10106, 188284500, 14122, 1966.072s, 5
454, 0, 0, 309, 2386, 0, 191754855, 3403, 189763446, 5789, 1972.902s, 5
455, 0, 0, 250, 3232, 0, 192053120, 2566, 188331772, 5798, 1967.064s, 5
456, 0, 0, 279, 103981, 102374, 194121208, 4880, 188194011, 6489, 1961.460s, 5
457, 0, 0, 179, 52661, 51187, 189269695, 4674, 188089085, 6149, 1964.533s, 5
458, 0, 0, 247, 1823, 0, 187840648, 1224, 189846709, 3047, 1974.957s, 5
459, 0, 0, 258, 3029, 0, 192425556, 4807, 188255298, 7836, 1968.723s, 5
460, 0, 0, 256, 53272, 51187, 189281986, 3442, 188493834, 5528, 1962.877s, 5
461, 0, 0, 264, 53181, 51187, 188220120, 5494, 187978968, 7489, 1965.342s, 5
462, 0, 0, 259, 2649, 0, 191592677, 1856, 188807707, 4505, 1971.555s, 5
463, 0, 0, 303, 3837, 0, 193662865, 1271, 188593406, 5108, 1966.491s, 5
464, 0, 0, 278, 350356, 358309, 192852333, 9052, 187979183, 1106, 1956.459s, 5
465, 0, 0, 340, 53792, 51187, 192389514, 4336, 187866080, 6942, 1963.738s, 5
466, 0, 0, 230, 200403, 204748, 188785014, 7269, 189552383, 2928, 1965.633s, 5
467, 0, 0, 242, 2875, 0, 191731622, 3372, 188111088, 6247, 1969.086s, 5
468, 0, 0, 203, 200361, 204748, 193562347, 8035, 188532808, 3652, 1964.216s, 5
469, 0, 0, 191, 101712, 102374, 189032613, 5109, 188198650, 4449, 1965.333s, 5
470, 0, 0, 198, 2280, 0, 188221171, 4537, 188593737, 6817, 1973.006s, 5
471, 0, 0, 214, 4288, 0, 191157403, 5685, 189177324, 9973, 1966.029s, 5
472, 0, 0, 259, 4944, 0, 194725647, 7076, 188151059, 12020, 1964.645s, 5
473, 0, 0, 246, 52841, 51187, 190519561, 8515, 187957735, 10170, 1964.144s, 5
474, 0, 0, 293, 51913, 51187, 191707935, 7840, 189375646, 8567, 1969.752s, 5
475, 0, 0, 247, 102456, 102374, 189323502, 6047, 188107417, 6131, 1962.689s, 5
476, 0, 0, 269, 53318, 51187, 192255907, 2960, 188111279, 5092, 1963.777s, 5
477, 0, 0, 160, 52997, 51187, 193072971, 3365, 188310383, 5176, 1967.848s, 5
478, 0, 0, 230, 2434, 0, 192312754, 3652, 188959899, 6086, 1970.468s, 5
479, 0, 0, 288, 2492, 0, 192564839, 1958, 189352513, 4450, 1972.428s, 5
480, 0, 0, 315, 2742, 0, 189447189, 1474, 188463789, 4216, 1968.666s, 5
481, 0, 0, 243, 3817, 0, 192421623, 9632, 187957622, 13449, 1966.588s, 5
482, 0, 0, 195, 3531, 0, 190937966, 5996, 189154715, 9527, 1966.034s, 5
483, 0, 0, 276, 53561, 51187, 191226839, 3517, 188097872, 5892, 1964.044s, 5
484, 0, 0, 168, 3852, 0, 191657055, 1961, 188151066, 5813, 1964.797s, 5
485, 0, 0, 172, 52235, 51187, 192645122, 5220, 188463610, 6269, 1966.649s, 5
486, 0, 0, 244, 2821, 0, 191446035, 2160, 189129232, 4981, 1969.014s, 5
487, 0, 0, 208, 2729, 0, 190855690, 2365, 189113852, 5094, 1969.589s, 5
488, 0, 0, 283, 4371, 0, 193236025, 8588, 187785076, 12959, 1965.505s, 5
489, 0, 0, 275, 3559, 0, 192603477, 1700, 187579619, 5259, 1964.482s, 5
490, 0, 0, 166, 2480, 0, 191330353, 1850, 189262707, 4330, 1971.568s, 5
491, 0, 0, 245, 3170, 0, 189124839, 3489, 188236313, 6659, 1968.261s, 5
492, 0, 0, 187, 52265, 51187, 191458617, 4143, 188463722, 5222, 1967.220s, 5
493, 0, 0, 276, 3301, 0, 188395447, 2046, 188022981, 5347, 1968.989s, 5
494, 0, 0, 218, 52610, 51187, 189555902, 5206, 188748202, 6630, 1966.425s, 5
495, 0, 0, 199, 3024, 0, 191547033, 4528, 187630108, 7552, 1965.736s, 5
496, 0, 0, 255, 51964, 51187, 190528680, 4259, 187579741, 5037, 1969.033s, 5
497, 0, 0, 237, 201582, 204748, 189368036, 5817, 188236317, 2655, 1957.963s, 5
498, 0, 0, 202, 3256, 0, 191273424, 1546, 187901925, 4802, 1965.359s, 5
499, 0, 0, 283, 3009, 0, 196980139, 874, 188110999, 3883, 1966.624s, 5
500, 0, 0, 238, 152320, 153561, 193693194, 7164, 187957586, 5926, 1962.307s, 5
501, 0, 0, 242, 52070, 51187, 189522614, 5001, 188463935, 5885, 1968.898s, 5
502, 0, 0, 257, 4533, 0, 191594213, 6340, 189113056, 10873, 1965.719s, 5
503, 0, 0, 265, 51709, 51187, 192073010, 2095, 187579638, 2618, 1966.345s, 5
504, 0, 0, 210, 4115, 0, 192261776, 10916, 187545634, 15031, 1966.476s, 5
505, 0, 0, 290, 3336, 0, 192650353, 2339, 188255824, 5675, 1966.209s, 5
506, 0, 0, 191, 4167, 0, 190257166, 6523, 187883714, 10690, 1965.108s, 5
507, 0, 0, 204, 5065, 0, 189817475, 4944, 187979423, 10009, 1962.423s, 5
508, 0, 0, 195, 2604, 51187, 190597896, 56847, 187782531, 8265, 1966.234s, 5
509, 0, 0, 232, 201775, 204748, 192739453, 9002, 189177299, 6033, 1959.321s, 5
510, 0, 0, 245, 2328, 0, 192578265, 1825, 188607886, 4153, 1972.976s, 5
511, 0, 0, 310, 3397, 0, 189557602, 1747, 187866295, 5144, 1968.415s, 5
512, 0, 0, 170, 102287, 153561, 192378936, 56634, 187630091, 5363, 1962.102s, 5
513, 0, 0, 209, 3307, 0, 189835942, 4613, 188097983, 7920, 1966.024s, 5
514, 0, 0, 280, 3573, 0, 193384743, 6459, 188532788, 10032, 1967.366s, 5
515, 0, 0, 204, 2631, 0, 190542913, 6301, 187782546, 8932, 1969.919s, 5
516, 0, 0, 220, 3414, 0, 191791803, 2217, 187978289, 5631, 1966.325s, 5
517, 0, 0, 206, 51620, 51187, 190791146, 3204, 188566318, 3638, 1969.187s, 5
518, 0, 0, 301, 201198, 204748, 192685712, 9133, 188748048, 5587, 1963.011s, 5
519, 0, 0, 217, 101717, 102374, 188350316, 6689, 187630339, 6034, 1962.662s, 5
520, 0, 0, 235, 52267, 51187, 187794087, 2245, 187957960, 3326, 1967.377s, 5
521, 0, 0, 176, 2009, 0, 195518224, 1100, 188591102, 3109, 1972.352s, 5
522, 0, 0, 159, 2805, 0, 190244331, 1025, 188748242, 3830, 1969.225s, 5
523, 0, 0, 233, 4096, 0, 189276712, 2455, 188178133, 6551, 1963.696s, 5
524, 0, 0, 175, 4342, 0, 189274463, 2578, 187731081, 6920, 1963.413s, 5
525, 0, 0, 230, 150788, 153561, 193570082, 5846, 188463709, 3076, 1965.434s, 5
526, 0, 0, 267, 3463, 0, 193892792, 6571, 189208105, 10034, 1968.107s, 5
527, 0, 0, 268, 3027, 0, 191353881, 1504, 187630379, 4531, 1966.780s, 5
528, 0, 0, 203, 3128, 0, 190848585, 2220, 187630419, 5348, 1968.107s, 5
529, 0, 0, 177, 3262, 0, 190908160, 3497, 188533195, 6759, 1968.741s, 5
530, 0, 0, 158, 101935, 102374, 189859011, 6979, 188332760, 6542, 1963.532s, 5
531, 0, 0, 231, 201178, 204748, 192980394, 10147, 187957860, 6581, 1960.041s, 5
532, 0, 0, 206, 4074, 0, 191927027, 2300, 188111599, 6374, 1965.094s, 5
533, 0, 0, 151, 2529, 0, 190767899, 1943, 188463865, 4472, 1969.761s, 5
534, 0, 0, 246, 4332, 0, 191178243, 5206, 189099306, 9538, 1966.957s, 5
535, 0, 0, 318, 4714, 0, 189822924, 4161, 187739053, 8875, 1959.923s, 5
536, 0, 0, 234, 103841, 102374, 191215617, 4413, 187545966, 5882, 1962.372s, 5
537, 0, 0, 223, 151144, 153561, 191991867, 9925, 188022981, 7511, 1963.865s, 5
538, 0, 0, 200, 3782, 0, 188751413, 9802, 188023158, 13584, 1966.818s, 5
539, 0, 0, 227, 53327, 51187, 190976967, 9668, 187613412, 11809, 1963.202s, 5
540, 0, 0, 196, 3761, 0, 189136504, 7876, 187782917, 11637, 1965.203s, 5
541, 0, 0, 202, 52945, 51187, 191266370, 6470, 188256154, 8229, 1964.544s, 5
542, 0, 0, 278, 101815, 102374, 188564664, 7961, 189263279, 7404, 1965.053s, 5
543, 0, 0, 281, 53697, 51187, 191559603, 3552, 187546050, 6063, 1961.294s, 5
544, 0, 0, 237, 2815, 0, 193467698, 863, 187568512, 3678, 1971.023s, 5
545, 0, 0, 205, 2990, 0, 190645604, 2000, 188566617, 4990, 1967.700s, 5
546, 0, 0, 258, 3051, 0, 188792602, 2317, 188386444, 5368, 1969.473s, 5
547, 0, 0, 223, 2642, 0, 191642248, 2572, 187979326, 5214, 1968.678s, 5
548, 0, 0, 210, 3336, 0, 192992848, 946, 187979254, 4282, 1967.739s, 5
549, 0, 0, 248, 3050, 0, 194105604, 3169, 189050603, 6219, 1965.795s, 5
550, 0, 0, 222, 101676, 102374, 192353904, 3265, 187902685, 2569, 1961.486s, 5
551, 0, 0, 276, 52745, 51187, 193331561, 14343, 187782947, 15902, 1960.831s, 5
552, 0, 0, 155, 2317, 0, 192080406, 4985, 188567311, 7302, 1966.399s, 5
553, 0, 0, 205, 2170, 0, 191605083, 1426, 188533964, 3596, 1968.315s, 5
554, 0, 0, 238, 2596, 0, 191140703, 3434, 188326012, 6030, 1965.156s, 5
555, 0, 0, 224, 52574, 51187, 190320042, 4216, 187903050, 5604, 1960.612s, 5
556, 0, 0, 198, 3241, 0, 192220613, 3164, 189130380, 6405, 1963.898s, 5
557, 0, 0, 211, 2628, 0, 194044123, 6263, 188151809, 8891, 1964.573s, 5
558, 0, 0, 295, 2920, 0, 193172539, 3184, 187979231, 6104, 1964.151s, 5
559, 0, 0, 257, 2281, 0, 189493462, 1378, 187581001, 3659, 1966.569s, 5
560, 0, 0, 214, 3344, 0, 190767915, 2995, 188464773, 6339, 1966.365s, 5
561, 0, 0, 245, 53054, 51187, 190015440, 2531, 188413024, 4399, 1962.732s, 5
562, 0, 0, 222, 2414, 0, 191074210, 1777, 188112182, 4191, 1968.349s, 5
563, 0, 0, 190, 151499, 153561, 191684070, 9571, 187884585, 7512, 1959.807s, 5
564, 0, 0, 258, 2932, 0, 190454948, 2504, 189353544, 5436, 1964.123s, 5
565, 0, 0, 268, 101692, 102374, 191909376, 8182, 189053679, 7502, 1965.070s, 5
566, 0, 0, 248, 2332, 0, 191225497, 1817, 187867658, 4149, 1968.027s, 5
567, 0, 0, 244, 51604, 51187, 190437182, 3980, 187581426, 4398, 1966.790s, 5
568, 0, 0, 184, 52170, 51187, 188435981, 3896, 188334238, 4880, 1965.676s, 5
569, 0, 0, 207, 2571, 0, 193802643, 1221, 188465110, 3792, 1967.138s, 5
570, 0, 0, 210, 2958, 0, 190831452, 2243, 188099466, 5201, 1964.700s, 5
571, 0, 0, 206, 3357, 0, 190534032, 4252, 187884661, 7609, 1963.036s, 5
572, 0, 0, 160, 3273, 0, 190498317, 2633, 188961343, 5906, 1963.389s, 5
573, 0, 0, 230, 3220, 0, 193167759, 1515, 188534131, 4735, 1963.521s, 5
574, 0, 0, 267, 101965, 102374, 190233226, 9238, 188090735, 8831, 1963.696s, 5
575, 0, 0, 192, 2147, 0, 189299210, 1637, 187581501, 3784, 1966.151s, 5
576, 0, 0, 286, 2138, 51187, 194501699, 53760, 189114326, 4712, 1966.796s, 5
577, 0, 0, 264, 52964, 51187, 193080888, 5626, 188242871, 7404, 1961.694s, 5
578, 0, 0, 234, 101557, 102374, 187031735, 6320, 188200487, 5505, 1964.519s, 5
579, 0, 0, 150, 1995, 0, 188224844, 1960, 187581581, 3955, 1965.050s, 5
580, 0, 0, 210, 51491, 51187, 190992091, 2553, 188808699, 2858, 1967.422s, 5
581, 0, 0, 277, 2328, 0, 192749814, 3727, 188257227, 6055, 1965.635s, 5
582, 0, 0, 264, 101940, 102374, 192134506, 12837, 187958566, 12405, 1960.355s, 5
583, 0, 0, 206, 102240, 102374, 191592299, 6772, 187740417, 6640, 1960.924s, 5
584, 0, 0, 266, 52959, 51187, 190596080, 9275, 188400685, 11048, 1964.301s, 5
585, 0, 0, 207, 3456, 0, 190143098, 6817, 188037101, 10273, 1963.290s, 5
586, 0, 0, 235, 53386, 51187, 192544236, 7026, 188024145, 9226, 1960.851s, 5
587, 0, 0, 188, 3182, 0, 191560231, 7672, 188112500, 10854, 1963.026s, 5
588, 0, 0, 251, 2900, 0, 193389562, 966, 189510272, 3866, 1963.991s, 5
589, 0, 0, 211, 2597, 0, 189810128, 2422, 188387688, 5019, 1966.915s, 5
590, 0, 0, 285, 2959, 0, 193042217, 3439, 187867765, 6398, 1967.427s, 5
591, 0, 0, 202, 101516, 102374, 189455489, 4215, 187783884, 3359, 1963.237s, 5
592, 0, 0, 206, 2724, 0, 189122888, 1951, 188465554, 4675, 1965.816s, 5
593, 0, 0, 173, 51969, 51187, 193550264, 2953, 188465408, 3736, 1967.788s, 5
594, 0, 0, 217, 101256, 102374, 192025156, 4726, 188413606, 3610, 1964.470s, 5
